Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Afghanistan,AFG,2000,1.6399999856948853
Afghanistan,AFG,2001,1.7400000095367432
Afghanistan,AFG,2002,1.399999976158142
Afghanistan,AFG,2003,1.399999976158142
Afghanistan,AFG,2004,1.2000000476837158
Afghanistan,AFG,2005,1.409999966621399
Afghanistan,AFG,2006,1.5
Afghanistan,AFG,2007,1.5299999713897705
Afghanistan,AFG,2008,1.940000057220459
Afghanistan,AFG,2009,2.25
Afghanistan,AFG,2010,2.4600000381469727
Afghanistan,AFG,2011,3.2300000190734863
Afghanistan,AFG,2012,2.609999895095825
Afghanistan,AFG,2013,2.4600000381469727
Afghanistan,AFG,2014,2.25
Afghanistan,AFG,2015,2.369999885559082
Afghanistan,AFG,2016,2.240000009536743
Afghanistan,AFG,2017,2.299999952316284
Afghanistan,AFG,2018,2.440000057220459
Afghanistan,AFG,2019,2.4100000858306885
Albania,ALB,2000,4.130000114440918
Albania,ALB,2001,3.890000104904175
Albania,ALB,2002,4.099999904632568
Albania,ALB,2003,3.799999952316284
Albania,ALB,2004,3.9600000381469727
Albania,ALB,2005,3.75
Albania,ALB,2006,3.4600000381469727
Albania,ALB,2007,3.119999885559082
Albania,ALB,2008,3.009999990463257
Albania,ALB,2009,2.9800000190734863
Albania,ALB,2010,2.8499999046325684
Albania,ALB,2011,2.9100000858306885
Albania,ALB,2012,2.569999933242798
Albania,ALB,2013,2.9600000381469727
Albania,ALB,2014,2.930000066757202
Albania,ALB,2015,2.690000057220459
Albania,ALB,2016,2.680000066757202
Albania,ALB,2017,2.690000057220459
Albania,ALB,2018,2.569999933242798
Albania,ALB,2019,2.5
Algeria,DZA,2000,4.179999828338623
Algeria,DZA,2001,4.070000171661377
Algeria,DZA,2002,4.119999885559082
Algeria,DZA,2003,4.079999923706055
Algeria,DZA,2004,3.9600000381469727
Algeria,DZA,2005,3.9000000953674316
Algeria,DZA,2006,4.099999904632568
Algeria,DZA,2007,4.210000038146973
Algeria,DZA,2008,4.159999847412109
Algeria,DZA,2009,4.480000019073486
Algeria,DZA,2010,4.420000076293945
Algeria,DZA,2011,4.46999979019165
Algeria,DZA,2012,4.71999979019165
Algeria,DZA,2013,4.760000228881836
Algeria,DZA,2014,5
Algeria,DZA,2015,5.050000190734863
Algeria,DZA,2016,4.849999904632568
Algeria,DZA,2017,4.929999828338623
Algeria,DZA,2018,5.190000057220459
Algeria,DZA,2019,5.320000171661377
Angola,AGO,2000,3.680000066757202
Angola,AGO,2001,3.6500000953674316
Angola,AGO,2002,3.3399999141693115
Angola,AGO,2003,3.490000009536743
Angola,AGO,2004,3.1700000762939453
Angola,AGO,2005,2.5999999046325684
Angola,AGO,2006,2.619999885559082
Angola,AGO,2007,2.5
Angola,AGO,2008,2.4800000190734863
Angola,AGO,2009,2.7100000381469727
Angola,AGO,2010,2.609999895095825
Angola,AGO,2011,2.619999885559082
Angola,AGO,2012,2.7100000381469727
Angola,AGO,2013,2.5999999046325684
Angola,AGO,2014,3.2799999713897705
Angola,AGO,2015,2.859999895095825
Angola,AGO,2016,2.609999895095825
Angola,AGO,2017,2.509999990463257
Angola,AGO,2018,2.950000047683716
Angola,AGO,2019,2.940000057220459
Antigua and Barbuda,ATG,2000,3.130000114440918
Antigua and Barbuda,ATG,2001,3.309999942779541
Antigua and Barbuda,ATG,2002,3.5899999141693115
Antigua and Barbuda,ATG,2003,3.630000114440918
Antigua and Barbuda,ATG,2004,3.569999933242798
Antigua and Barbuda,ATG,2005,3.4000000953674316
Antigua and Barbuda,ATG,2006,3.119999885559082
Antigua and Barbuda,ATG,2007,3.0199999809265137
Antigua and Barbuda,ATG,2008,3.0799999237060547
Antigua and Barbuda,ATG,2009,3.700000047683716
Antigua and Barbuda,ATG,2010,4.050000190734863
Antigua and Barbuda,ATG,2011,4.079999923706055
Antigua and Barbuda,ATG,2012,4.079999923706055
Antigua and Barbuda,ATG,2013,4.130000114440918
Antigua and Barbuda,ATG,2014,4.010000228881836
Antigua and Barbuda,ATG,2015,3.9800000190734863
Antigua and Barbuda,ATG,2016,3.8499999046325684
Antigua and Barbuda,ATG,2017,3.7300000190734863
Antigua and Barbuda,ATG,2018,3.569999933242798
Antigua and Barbuda,ATG,2019,3.450000047683716
Argentina,ARG,2000,3.690000057220459
Argentina,ARG,2001,3.5899999141693115
Argentina,ARG,2002,3.990000009536743
Argentina,ARG,2003,3.9700000286102295
Argentina,ARG,2004,4.039999961853027
Argentina,ARG,2005,3.680000066757202
Argentina,ARG,2006,3.5799999237060547
Argentina,ARG,2007,3.440000057220459
Argentina,ARG,2008,3.4200000762939453
Argentina,ARG,2009,3.3499999046325684
Argentina,ARG,2010,3.259999990463257
Argentina,ARG,2011,3.180000066757202
Argentina,ARG,2012,3.299999952316284
Argentina,ARG,2013,3.309999942779541
Argentina,ARG,2014,3.4000000953674316
Argentina,ARG,2015,3.359999895095825
Argentina,ARG,2016,3.4100000858306885
Argentina,ARG,2017,3.319999933242798
Argentina,ARG,2018,3.309999942779541
Argentina,ARG,2019,3.3499999046325684
Armenia,ARM,2000,6.789999961853027
Armenia,ARM,2001,6.170000076293945
Armenia,ARM,2002,5.099999904632568
Armenia,ARM,2003,4.71999979019165
Armenia,ARM,2004,4.519999980926514
Armenia,ARM,2005,4.760000228881836
Armenia,ARM,2006,4.28000020980835
Armenia,ARM,2007,4.199999809265137
Armenia,ARM,2008,4.130000114440918
Armenia,ARM,2009,4.179999828338623
Armenia,ARM,2010,3.890000104904175
Armenia,ARM,2011,4.059999942779541
Armenia,ARM,2012,4.150000095367432
Armenia,ARM,2013,3.9200000762939453
Armenia,ARM,2014,4.110000133514404
Armenia,ARM,2015,4.119999885559082
Armenia,ARM,2016,3.930000066757202
Armenia,ARM,2017,3.859999895095825
Armenia,ARM,2018,3.509999990463257
Armenia,ARM,2019,3.5299999713897705
Aruba,ABW,2000,14.380000114440918
Aruba,ABW,2001,14.9399995803833
Aruba,ABW,2002,15.550000190734863
Aruba,ABW,2003,15.729999542236328
Aruba,ABW,2004,14.760000228881836
Aruba,ABW,2005,14.930000305175781
Aruba,ABW,2006,14.770000457763672
Aruba,ABW,2007,14.9399995803833
Aruba,ABW,2008,14.359999656677246
Aruba,ABW,2009,15.960000038146973
Aruba,ABW,2010,16.209999084472656
Aruba,ABW,2011,15.619999885559082
Aruba,ABW,2012,6.829999923706055
Aruba,ABW,2013,3.3399999141693115
Aruba,ABW,2014,3.380000114440918
Aruba,ABW,2015,3.2799999713897705
Aruba,ABW,2016,3.1600000858306885
Aruba,ABW,2017,3.130000114440918
Aruba,ABW,2018,3.069999933242798
Aruba,ABW,2019,3.200000047683716
Australia,AUS,2000,6.159999847412109
Australia,AUS,2001,5.909999847412109
Australia,AUS,2002,5.889999866485596
Australia,AUS,2003,5.78000020980835
Australia,AUS,2004,5.650000095367432
Australia,AUS,2005,5.519999980926514
Australia,AUS,2006,5.579999923706055
Australia,AUS,2007,5.519999980926514
Australia,AUS,2008,5.53000020980835
Australia,AUS,2009,5.429999828338623
Australia,AUS,2010,5.329999923706055
Australia,AUS,2011,5.230000019073486
Australia,AUS,2012,4.980000019073486
Australia,AUS,2013,4.929999828338623
Australia,AUS,2014,4.78000020980835
Australia,AUS,2015,4.670000076293945
Australia,AUS,2016,4.539999961853027
Australia,AUS,2017,4.489999771118164
Australia,AUS,2018,4.389999866485596
Australia,AUS,2019,4.300000190734863
Austria,AUT,2000,3.2200000286102295
Austria,AUT,2001,3.359999895095825
Austria,AUT,2002,3.3299999237060547
Austria,AUT,2003,3.4800000190734863
Austria,AUT,2004,3.440000057220459
Austria,AUT,2005,3.4700000286102295
Austria,AUT,2006,3.380000114440918
Austria,AUT,2007,3.200000047683716
Austria,AUT,2008,3.180000066757202
Austria,AUT,2009,3.140000104904175
Austria,AUT,2010,3.2899999618530273
Austria,AUT,2011,3.0999999046325684
Austria,AUT,2012,3.069999933242798
Austria,AUT,2013,3.0999999046325684
Austria,AUT,2014,2.9700000286102295
Austria,AUT,2015,3.009999990463257
Austria,AUT,2016,2.9800000190734863
Austria,AUT,2017,2.9700000286102295
Austria,AUT,2018,2.809999942779541
Austria,AUT,2019,2.819999933242798
Azerbaijan,AZE,2000,14.460000038146973
Azerbaijan,AZE,2001,13.329999923706055
Azerbaijan,AZE,2002,12.3100004196167
Azerbaijan,AZE,2003,11.739999771118164
Azerbaijan,AZE,2004,11.300000190734863
Azerbaijan,AZE,2005,9.279999732971191
Azerbaijan,AZE,2006,6.800000190734863
Azerbaijan,AZE,2007,5.130000114440918
Azerbaijan,AZE,2008,5.150000095367432
Azerbaijan,AZE,2009,4.210000038146973
Azerbaijan,AZE,2010,3.819999933242798
Azerbaijan,AZE,2011,4.199999809265137
Azerbaijan,AZE,2012,4.46999979019165
Azerbaijan,AZE,2013,4.28000020980835
Azerbaijan,AZE,2014,4.300000190734863
Azerbaijan,AZE,2015,4.260000228881836
Azerbaijan,AZE,2016,4.349999904632568
Azerbaijan,AZE,2017,4.369999885559082
Azerbaijan,AZE,2018,4.320000171661377
Azerbaijan,AZE,2019,4.610000133514404
Bahamas,BHS,2000,2.3299999237060547
Bahamas,BHS,2001,2.190000057220459
Bahamas,BHS,2002,2.2300000190734863
Bahamas,BHS,2003,2.319999933242798
Bahamas,BHS,2004,2.2699999809265137
Bahamas,BHS,2005,2.0999999046325684
Bahamas,BHS,2006,2
Bahamas,BHS,2007,2
Bahamas,BHS,2008,2.0799999237060547
Bahamas,BHS,2009,2.2300000190734863
Bahamas,BHS,2010,2.140000104904175
Bahamas,BHS,2011,2.3499999046325684
Bahamas,BHS,2012,2.5
Bahamas,BHS,2013,2.9800000190734863
Bahamas,BHS,2014,2.6500000953674316
Bahamas,BHS,2015,2.3299999237060547
Bahamas,BHS,2016,2.119999885559082
Bahamas,BHS,2017,2.180000066757202
Bahamas,BHS,2018,2.7200000286102295
Bahamas,BHS,2019,2.5299999713897705
Bahrain,BHR,2000,10.430000305175781
Bahrain,BHR,2001,10.40999984741211
Bahrain,BHR,2002,10.449999809265137
Bahrain,BHR,2003,10.300000190734863
Bahrain,BHR,2004,9.829999923706055
Bahrain,BHR,2005,10.550000190734863
Bahrain,BHR,2006,10.359999656677246
Bahrain,BHR,2007,10.3100004196167
Bahrain,BHR,2008,10.350000381469727
Bahrain,BHR,2009,9.699999809265137
Bahrain,BHR,2010,9.59000015258789
Bahrain,BHR,2011,9.420000076293945
Bahrain,BHR,2012,8.640000343322754
Bahrain,BHR,2013,9.539999961853027
Bahrain,BHR,2014,8.770000457763672
Bahrain,BHR,2015,9.050000190734863
Bahrain,BHR,2016,8.619999885559082
Bahrain,BHR,2017,8.329999923706055
Bahrain,BHR,2018,8.270000457763672
Bahrain,BHR,2019,8.729999542236328
Bangladesh,BGD,2000,3.140000104904175
Bangladesh,BGD,2001,3.2699999809265137
Bangladesh,BGD,2002,3.2300000190734863
Bangladesh,BGD,2003,3.200000047683716
Bangladesh,BGD,2004,3.0999999046325684
Bangladesh,BGD,2005,3.049999952316284
Bangladesh,BGD,2006,3.049999952316284
Bangladesh,BGD,2007,2.9800000190734863
Bangladesh,BGD,2008,2.940000057220459
Bangladesh,BGD,2009,2.940000057220459
Bangladesh,BGD,2010,2.930000066757202
Bangladesh,BGD,2011,2.8499999046325684
Bangladesh,BGD,2012,2.7699999809265137
Bangladesh,BGD,2013,2.7300000190734863
Bangladesh,BGD,2014,2.6600000858306885
Bangladesh,BGD,2015,2.690000057220459
Bangladesh,BGD,2016,2.609999895095825
Bangladesh,BGD,2017,2.5
Bangladesh,BGD,2018,2.299999952316284
Bangladesh,BGD,2019,2.359999895095825
Barbados,BRB,2000,3.8299999237060547
Barbados,BRB,2001,4.010000228881836
Barbados,BRB,2002,3.9100000858306885
Barbados,BRB,2003,3.9200000762939453
Barbados,BRB,2004,3.9700000286102295
Barbados,BRB,2005,3.9700000286102295
Barbados,BRB,2006,3.8399999141693115
Barbados,BRB,2007,3.809999942779541
Barbados,BRB,2008,4.519999980926514
Barbados,BRB,2009,4.809999942779541
Barbados,BRB,2010,4.570000171661377
Barbados,BRB,2011,4.610000133514404
Barbados,BRB,2012,4.53000020980835
Barbados,BRB,2013,4.510000228881836
Barbados,BRB,2014,3.9800000190734863
Barbados,BRB,2015,3.869999885559082
Barbados,BRB,2016,3.859999895095825
Barbados,BRB,2017,3.549999952316284
Barbados,BRB,2018,3.869999885559082
Barbados,BRB,2019,3.5399999618530273
Belarus,BLR,2000,12.850000381469727
Belarus,BLR,2001,12.329999923706055
Belarus,BLR,2002,11.960000038146973
Belarus,BLR,2003,11.5
Belarus,BLR,2004,10.65999984741211
Belarus,BLR,2005,9.739999771118164
Belarus,BLR,2006,9.420000076293945
Belarus,BLR,2007,8.5
Belarus,BLR,2008,7.71999979019165
Belarus,BLR,2009,7.289999961853027
