Country,Code,Year,Renewable energy share in the total final energy consumption (%),Access
Afghanistan,AFG,2000,44.99,1.613590956
Afghanistan,AFG,2001,45.6,4.074573994
Afghanistan,AFG,2002,37.83,9.409157753
Afghanistan,AFG,2003,36.66,14.73850632
Afghanistan,AFG,2004,44.24,20.06496811
Afghanistan,AFG,2005,33.88,25.39089394
Afghanistan,AFG,2006,31.89,30.71869087
Afghanistan,AFG,2007,28.78,36.05101013
Afghanistan,AFG,2008,21.17,42.40000153
Afghanistan,AFG,2009,16.53,46.74005127
Afghanistan,AFG,2010,15.15,42.70000076
Afghanistan,AFG,2011,12.61,43.2220192
Afghanistan,AFG,2012,15.36,69.09999847
Afghanistan,AFG,2013,16.86,68.29064941
Afghanistan,AFG,2014,18.93,89.5
Afghanistan,AFG,2015,17.53,71.5
Afghanistan,AFG,2016,19.92,97.69999695
Afghanistan,AFG,2017,19.21,97.69999695
Afghanistan,AFG,2018,17.96,96.61613464
Afghanistan,AFG,2019,18.51,97.69999695
Africa (UN),,2000,60.71,92.22364044
Africa (UN),,2001,60.11,92.72011566
Africa (UN),,2002,59.69,93.19677734
Africa (UN),,2003,59.14,93.39054108
Africa (UN),,2004,58.96,94.2114563
Africa (UN),,2005,57.85,93.84498596
Africa (UN),,2006,57.71,94.8478241
Africa (UN),,2007,56.66,94.92015076
Africa (UN),,2008,56.64,95.35134888
Africa (UN),,2009,56.59,95.1658783
Africa (UN),,2010,56.6,95.54264069
Africa (UN),,2011,56.58,96.14162445
Africa (UN),,2012,55.41,96.39717102
Africa (UN),,2013,54.77,96.60267639
Africa (UN),,2014,54.6,96.7282486
Africa (UN),,2015,54.81,97.09967804
Africa (UN),,2016,54.86,97.19800568
Africa (UN),,2017,54.51,97.85463715
Africa (UN),,2018,54.27,97.87345123
Africa (UN),,2019,54.15,98.05725098
Algeria,DZA,2000,0.43,98.97309875
Algeria,DZA,2001,0.43,98.96687317
Algeria,DZA,2002,0.51,98.95305634
Algeria,DZA,2003,0.47,98.93401337
Algeria,DZA,2004,0.44,98.91207886
Algeria,DZA,2005,0.58,98.88961029
Algeria,DZA,2006,0.41,98.86901093
Algeria,DZA,2007,0.41,98.85293579
Algeria,DZA,2008,0.3,99.30000305
Algeria,DZA,2009,0.31,98.84518433
Algeria,DZA,2010,0.26,98.8589325
Algeria,DZA,2011,0.18,98.88803101
Algeria,DZA,2012,0.18,98.7646637
Algeria,DZA,2013,0.13,99.0022049
Algeria,DZA,2014,0.07,99.08701324
Algeria,DZA,2015,0.06,99.18666077
Algeria,DZA,2016,0.08,99.35025024
Algeria,DZA,2017,0.14,99.63549042
Algeria,DZA,2018,0.19,99.69783783
Algeria,DZA,2019,0.16,99.5
